X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-17866469.0268,7428080.3592,35853,1,Sand Point,63560,"Sand Point Generating, LLC",Electric Utility,100 Power Plant Way,Sand Point,Aleutians East,Alaska,99661,petroleum,"Petroleum = 1.3 MW, Wind = 0.4 MW","Petroleum Liquids; Onshore Wind Turbine;",3.7,1.7,,,,,,,,,1.3,,0.4,,"EIA-860, EIA-860M and EIA-923",202406,-160.497222,55.339722
-9724517.0537,3956343.523,35854,2,Bankhead Dam,195,Alabama Power Co,Electric Utility,19001 Lock 17 Road,Northport,Tuscaloosa,Alabama,35476,hydroelectric,Hydroelectric = 53 MW,Conventional Hydroelectric,53.9,53,,,,,53,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.356823,33.458665
-9797261.7806,3633645.2722,35855,3,Barry,195,Alabama Power Co,Electric Utility,North Highway 43,Bucks,Mobile,Alabama,36512,natural gas,"Coal = 1118.5 MW, Natural Gas = 1981.2 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine",3343.5,3099.7,,,1118.5,,,,1981.2,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-88.0103,31.0069
-9604985.858,3840201.5426,35856,4,Walter Bouldin Dam,195,Alabama Power Co,Electric Utility,750 Bouldin Dam Road,Wetumpka,Elmore,Alabama,36092,hydroelectric,Hydroelectric = 224.1 MW,Conventional Hydroelectric,225,224.1,,,,,224.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.283056,32.583889
-11841610.8331,3731442.1061,35857,9,Copper,5701,El Paso Electric Co,Electric Utility,651 Hawkins Blvd.,El Paso,El Paso,Texas,79915,natural gas,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,86.9,63,,,,,,,63,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-106.375,31.7569
-9771747.3533,3842554.853,35858,10,Greene County,195,Alabama Power Co,Electric Utility,Highway 43,Demopolis,Greene,Alabama,36732,natural gas,Natural Gas = 1256.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",1288.4,1256.1,,,,,,,1256.1,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.7811,32.6017
-9579309.3495,3999902.2164,35859,11,H Neely Henry Dam,195,Alabama Power Co,Electric Utility,1021 Ala Highway 144,Ohatchee,Calhoun,Alabama,36271,hydroelectric,Hydroelectric = 71.1 MW,Conventional Hydroelectric,72.9,71.1,,,,,71.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.0524,33.7845
-9734833.8101,3929240.004,35860,12,Holt Dam,195,Alabama Power Co,Electric Utility,12117 Power Plant Road,Tuscaloosa,Tuscaloosa,Alabama,35476,hydroelectric,Hydroelectric = 48 MW,Conventional Hydroelectric,46.9,48,,,,,48,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.4495,33.2553
-9601840.4145,3844827.8781,35861,13,Jordan Dam,195,Alabama Power Co,Electric Utility,6150Jordan Dam Lane,Wetumpka,Elmore,Alabama,36092,hydroelectric,Hydroelectric = 129.2 MW,Conventional Hydroelectric,100,129.2,,,,,129.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.2548,32.6189
-9611051.7684,3951969.5408,35862,14,Logan Martin Dam,195,Alabama Power Co,Electric Utility,299 Logan Martin Road,Vincent,Talladega,Alabama,35178,hydroelectric,Hydroelectric = 129 MW,Conventional Hydroelectric,128.1,129,,,,,129,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.337547,33.425878
-9631217.6281,3890433.6648,35863,15,Lay Dam,195,Alabama Power Co,Electric Utility,626 County Road 794,Clanton,Chilton,Alabama,35045,hydroelectric,Hydroelectric = 180 MW,Conventional Hydroelectric,177,180,,,,,180,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.5187,32.9633
-9563617.9768,3852958.0461,35864,16,Martin Dam,195,Alabama Power Co,Electric Utility,675 Overlook Drive,Dadeville,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 182.1 MW,Conventional Hydroelectric,210.6,182.1,,,,,182.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-85.911442,32.680394
-9623001.3591,3869585.2392,35865,17,Mitchell Dam,195,Alabama Power Co,Electric Utility,2235 County Road 93,Verbena,Coosa,Alabama,36091,hydroelectric,Hydroelectric = 163.1 MW,Conventional Hydroelectric,170,163.1,,,,,163.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.444892,32.806025
-9696784.8082,4020828.8434,35866,18,Lewis Smith Dam,195,Alabama Power Co,Electric Utility,640 Powerhouse Road,Jasper,Walker,Alabama,35501,hydroelectric,Hydroelectric = 178 MW,Conventional Hydroelectric,181,178,,,,,178,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.1077,33.9406
-9560965.4559,3833801.9673,35867,19,Thurlow Dam,195,Alabama Power Co,Electric Utility,249 Outer Drive,Tallassee,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 79.9 MW,Conventional Hydroelectric,91,79.9,,,,,79.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-85.887614,32.535436
-9546070.0175,4051939.9785,35868,20,Weiss Dam,195,Alabama Power Co,Electric Utility,2500 County Road 20,Leesburg,Cherokee,Alabama,35983,hydroelectric,Hydroelectric = 81 MW,Conventional Hydroelectric,87.6,81,,,,,81,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-85.753806,34.172142
-9561242.1962,3838934.7723,35869,21,Yates Dam,195,Alabama Power Co,Electric Utility,County Road 44,Tallassee,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 44 MW,Conventional Hydroelectric,50.5,44,,,,,44,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-85.8901,32.5743
-9624466.7689,3927763.9322,35870,26,E C Gaston,195,Alabama Power Co,Electric Utility,31972 Highway 25 North,Wilsonville,Shelby,Alabama,35186,natural gas,"Coal = 832 MW, Natural Gas = 1020 MW, Petroleum = 16 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids",2034,1868,,,832,,,,1020,,16,,,,"EIA-860, EIA-860M and EIA-923",202406,-86.458056,33.244211
-10510541.4178,5473198.5499,35871,30,Madelia,29305,City of Madelia - (MN),Electric Utility,24 Abbot Ave. S.W.,City of Madelia,Watonwan,Minnesota,56062,petroleum,Petroleum = 10.6 MW,Petroleum Liquids,11.8,10.6,,,,,,,,,10.6,,,,"EIA-860, EIA-860M and EIA-923",202406,-94.4178,44.0501
-13464464.3299,4740921.3093,35872,34,Rollins,13402,Nevada Irrigation District,IPP Non-CHP,15531 Arrow Head Lane,Colfax,Placer,California,95713,hydroelectric,Hydroelectric = 12.1 MW,Conventional Hydroelectric,12.1,12.1,,,,,12.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-120.953341,39.134259
-9729297.5579,3776560.1228,35873,38,Millers Ferry,27813,USCE-Mobile District,Electric Utility,1606 Powerhouse Road,Camden,Wilcox,Alabama,36726,hydroelectric,Hydroelectric = 90 MW,Conventional Hydroelectric,101.1,90,,,,,90,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.399767,32.100881
